Date,Home,Away,actual,p_home,p_draw,p_away,b_home,b_draw,b_away
2025-12-13,Arsenal,Wolverhampton Wanderers,home_win,0.8594906195780865,0.11534247361686108,0.025166906805052014,0.4866666666666667,0.21333333333333335,0.3
2025-12-13,Liverpool,Brighton,home_win,0.5479327269780799,0.23465698360406376,0.217410289417856,0.4900662251655629,0.2119205298013245,0.2980132450331126
2025-12-13,Chelsea,Everton,home_win,0.595136087111239,0.23979809048498618,0.16506582240377496,0.4934210526315789,0.21052631578947367,0.29605263157894735
2025-12-13,Burnley,Fulham,away_win,0.2520212634941804,0.2853739175123069,0.46260481899351263,0.49673202614379086,0.20915032679738563,0.29411764705882354
2025-12-14,Brentford,Leeds,draw,0.591757798853463,0.23191487301525898,0.17632732813127822,0.4935064935064935,0.2077922077922078,0.2987012987012987
2025-12-14,West Ham,Aston Villa,away_win,0.2949981498295746,0.2869647721288444,0.418037078041581,0.49032258064516127,0.2129032258064516,0.2967741935483871
2025-12-14,Sunderland,Newcastle United,home_win,0.26047366411188555,0.3187432285390551,0.4207831073490593,0.48717948717948717,0.21153846153846154,0.30128205128205127
2025-12-14,Nottingham Forest,Tottenham,home_win,0.3363906495688014,0.33094216927383596,0.3326671811573626,0.49044585987261147,0.21019108280254778,0.29936305732484075
2025-12-14,Crystal Palace,Manchester City,away_win,0.3687111499154661,0.26378923305687113,0.3674996170276627,0.4936708860759494,0.2088607594936709,0.2974683544303797
2025-12-15,Manchester United,Bournemouth,draw,0.5574142443308086,0.23810872119979856,0.20447703446939314,0.49056603773584906,0.20754716981132076,0.3018867924528302
2025-12-20,Leeds,Crystal Palace,home_win,0.35594454512054047,0.2830177179380405,0.361037736941419,0.4875,0.2125,0.3
2025-12-20,Tottenham,Liverpool,away_win,0.2814609938973166,0.2914706538454018,0.4270683522572817,0.4906832298136646,0.2111801242236025,0.2981366459627329
2025-12-20,Wolverhampton Wanderers,Brentford,away_win,0.1662856230281242,0.2638621141172391,0.5698522628546366,0.4876543209876543,0.20987654320987653,0.30246913580246915
2025-12-20,Everton,Arsenal,away_win,0.16801629263499768,0.27755169566197335,0.5544320117030291,0.48466257668711654,0.2085889570552147,0.3067484662576687
2025-12-20,Newcastle United,Chelsea,draw,0.38405371281550843,0.289431379425853,0.32651490775863873,0.4817073170731707,0.2073170731707317,0.31097560975609756
2025-12-20,Bournemouth,Burnley,draw,0.7474849685644511,0.1647377387553058,0.08777729268024285,0.47878787878787876,0.21212121212121213,0.3090909090909091
2025-12-20,Brighton,Sunderland,draw,0.5520855579903344,0.2720790336367872,0.17583540837287823,0.4759036144578313,0.21686746987951808,0.3072289156626506
2025-12-20,Manchester City,West Ham,home_win,0.8178951037755969,0.12915099859136348,0.05295389763303973,0.47305389221556887,0.2215568862275449,0.30538922155688625
2025-12-21,Aston Villa,Manchester United,home_win,0.27953128619440215,0.2567134778613782,0.46375523594421986,0.47619047619047616,0.22023809523809523,0.30357142857142855
2025-12-22,Fulham,Nottingham Forest,home_win,0.4562650981574176,0.29779953733835807,0.2459353645042243,0.47928994082840237,0.21893491124260356,0.30177514792899407
2025-12-26,Manchester United,Newcastle United,home_win,0.5059257083302805,0.25073663318229944,0.2433376584874201,0.4823529411764706,0.21764705882352942,0.3
2025-12-27,Nottingham Forest,Manchester City,away_win,0.18238492343719792,0.24929509760890464,0.5683199789538975,0.4853801169590643,0.21637426900584794,0.2982456140350877
2025-12-27,Burnley,Everton,draw,0.2823705268201098,0.28208297918798625,0.43554649399190404,0.48255813953488375,0.21511627906976744,0.3023255813953488
2025-12-27,Arsenal,Brighton,home_win,0.7240083381311772,0.19110088031943745,0.08489078154938526,0.4797687861271676,0.21965317919075145,0.30057803468208094
2025-12-27,West Ham,Fulham,away_win,0.3240309305925261,0.2959278671247194,0.3800412022827543,0.4827586206896552,0.21839080459770116,0.2988505747126437
2025-12-27,Liverpool,Wolverhampton Wanderers,home_win,0.7517142857341614,0.17386546076364773,0.07442025350219104,0.48,0.21714285714285714,0.3028571428571429
2025-12-27,Brentford,Bournemouth,home_win,0.5016639406691833,0.2575425320831786,0.2407935272476382,0.48295454545454547,0.2159090909090909,0.30113636363636365
2025-12-27,Chelsea,Aston Villa,away_win,0.5928656686707933,0.23453931811338316,0.1725950132158236,0.4858757062146893,0.21468926553672316,0.2994350282485876
2025-12-28,Crystal Palace,Tottenham,away_win,0.5791845971543501,0.2559824644887219,0.164832938356928,0.48314606741573035,0.21348314606741572,0.30337078651685395
