Date,Home,Away,actual,over25,p_home,p_draw,p_away,p_over,b_home,b_draw,b_away,b_over
2025-12-13,Arsenal,Wolverhampton Wanderers,home_win,1,0.8594906195780865,0.11534247361686108,0.025166906805052014,0.6117102512085106,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-13,Liverpool,Brighton,home_win,0,0.5537890321082458,0.23307674355258093,0.21313422433917326,0.6665363263640781,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-13,Chelsea,Everton,home_win,0,0.5997516040226862,0.23811073074302636,0.16213766523428735,0.5810025875149788,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-13,Burnley,Fulham,away_win,1,0.2553020211750918,0.2862890402010423,0.4584089386238659,0.5075461636532068,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-14,Brentford,Leeds,draw,0,0.5960706436408517,0.2296166412662385,0.17431271509290974,0.6311066487230128,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-14,West Ham,Aston Villa,away_win,1,0.30029276132383736,0.2874505972561885,0.41225664141997426,0.5253220085774934,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-14,Sunderland,Newcastle United,home_win,0,0.26298761650174396,0.319403356284534,0.41760902721372223,0.3999576043221003,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-14,Nottingham Forest,Tottenham,home_win,1,0.33224530149376835,0.3318396644117691,0.33591503409446255,0.37630452648257845,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-14,Crystal Palace,Manchester City,away_win,1,0.3596576863855204,0.26427558582235644,0.3760667277921231,0.6250258733763175,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-15,Manchester United,Bournemouth,draw,1,0.554964962172693,0.23892235643793755,0.20611268138936953,0.6371920359512068,0.4866666666666667,0.21333333333333335,0.3,0.5666666666666667
2025-12-20,Leeds,Crystal Palace,home_win,1,0.35594454512054047,0.2830177179380405,0.361037736941419,0.5518688832430427,0.4875,0.2125,0.3,0.56875
2025-12-20,Tottenham,Liverpool,away_win,1,0.27932363099689583,0.29047748067196627,0.430198888331138,0.5058607795166858,0.4875,0.2125,0.3,0.56875
2025-12-20,Wolverhampton Wanderers,Brentford,away_win,0,0.16492088467051402,0.26195556749984866,0.5731235478296373,0.4998074620219685,0.4875,0.2125,0.3,0.56875
2025-12-20,Everton,Arsenal,away_win,0,0.16537490285606982,0.2748174369279599,0.5598076602159703,0.4568595493130879,0.4875,0.2125,0.3,0.56875
2025-12-20,Newcastle United,Chelsea,draw,1,0.38123262725321994,0.289385296950153,0.3293820757966269,0.5253742632412312,0.4875,0.2125,0.3,0.56875
2025-12-20,Bournemouth,Burnley,draw,0,0.7465291586797393,0.16430715259583367,0.08916368872442677,0.7046537271767417,0.4875,0.2125,0.3,0.56875
2025-12-20,Brighton,Sunderland,draw,0,0.549278603376519,0.27254484214902963,0.17817655447445158,0.48184618988922023,0.4875,0.2125,0.3,0.56875
2025-12-20,Manchester City,West Ham,home_win,1,0.8133856579305543,0.1317880621210676,0.05482627994837806,0.7166025989326388,0.4875,0.2125,0.3,0.56875
2025-12-21,Aston Villa,Manchester United,home_win,1,0.27302992845026103,0.25575356637146324,0.4712165051782758,0.630698503162604,0.4875,0.2125,0.3,0.56875
2025-12-22,Fulham,Nottingham Forest,home_win,0,0.4502313461410172,0.29875675615655983,0.25101189770242305,0.46141529674216786,0.4875,0.2125,0.3,0.56875
2025-12-26,Manchester United,Newcastle United,home_win,0,0.5059257083302805,0.25073663318229944,0.2433376584874201,0.6288881036254595,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-27,Nottingham Forest,Manchester City,away_win,1,0.18329071590017276,0.25029643726035933,0.5664128468394679,0.5672708496531188,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-27,Burnley,Everton,draw,0,0.28279552457981916,0.28344071809066723,0.43376375732951344,0.5329783830161168,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-27,Arsenal,Brighton,home_win,1,0.7225511507153692,0.19236407875807673,0.08508477052655394,0.5791585225537821,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-27,West Ham,Fulham,away_win,0,0.32372674405008905,0.29717755743836033,0.37909569851155056,0.49559333787987375,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-27,Liverpool,Wolverhampton Wanderers,home_win,1,0.7502356223444495,0.1750535896957119,0.07471078795983853,0.6129076054084337,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-27,Brentford,Bournemouth,home_win,1,0.49984771685313845,0.25941374904388004,0.24073853410298143,0.5946167480619027,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-27,Chelsea,Aston Villa,away_win,1,0.5948804431393447,0.23403535774651507,0.17108419911414005,0.6098911854105523,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-28,Crystal Palace,Tottenham,away_win,0,0.5835786289262701,0.2542426200041962,0.1621787510695339,0.5227005599467133,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-28,Sunderland,Leeds,draw,0,0.32549356632263465,0.3236099448430972,0.35089648883426827,0.4030164704994413,0.4823529411764706,0.21764705882352942,0.3,0.5647058823529412
2025-12-30,Burnley,Newcastle United,away_win,1,0.16683355169158634,0.2535944360996407,0.5795720122087731,0.5320910326332621,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2025-12-30,Chelsea,Bournemouth,draw,1,0.501950994710857,0.24273489148954908,0.255314113799594,0.6677663891166142,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2025-12-30,Nottingham Forest,Everton,away_win,0,0.37952072184158925,0.31296578484007004,0.30751349331834066,0.4364180312211721,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2025-12-30,Manchester United,Wolverhampton Wanderers,draw,0,0.7548106388389666,0.16901275583547187,0.07617660532556142,0.6428934724079671,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2025-12-30,Arsenal,Aston Villa,home_win,1,0.7195838825938314,0.20110320214652286,0.0793129152596456,0.5269692961074228,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2025-12-30,West Ham,Brighton,draw,1,0.2740437849502155,0.26495849327149357,0.46099772177829096,0.5968533513740153,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2026-01-01,Crystal Palace,Fulham,draw,0,0.5684273913785846,0.2522589282477816,0.17931368037363365,0.5547745331638563,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2026-01-01,Liverpool,Leeds,draw,0,0.4927129747799196,0.25241169077432374,0.2548753344457568,0.6313942285471871,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2026-01-01,Brentford,Tottenham,draw,0,0.5561258269573268,0.2617388378771405,0.18213533516553293,0.5246040117771748,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
2026-01-01,Sunderland,Manchester City,draw,0,0.17238808264523972,0.2710346660879607,0.5565772512667997,0.4792657587145188,0.4777777777777778,0.21666666666666667,0.3055555555555556,0.5611111111111111
