Season,Date,Home,Home_xG,Score,Away_xG,Away
2025/26,"Monday, May 18, 2026",Arsenal,1.23,1-0,0.19,Burnley
2025/26,"Tuesday, May 19, 2026",Bournemouth,1.71,1-1,1.27,Manchester City
2025/26,"Tuesday, May 19, 2026",Chelsea,1.09,2-1,2.15,Tottenham
2025/26,"Sunday, May 24, 2026",Brighton,0.70,0-3,2.33,Manchester United
2025/26,"Sunday, May 24, 2026",Burnley,1.28,1-1,2.84,Wolverhampton Wanderers
2025/26,"Sunday, May 24, 2026",Crystal Palace,1.00,1-2,3.91,Arsenal
2025/26,"Sunday, May 24, 2026",Fulham,1.73,2-0,0.24,Newcastle United
2025/26,"Sunday, May 24, 2026",Liverpool,2.99,1-1,1.46,Brentford
2025/26,"Sunday, May 24, 2026",Manchester City,1.38,1-2,2.44,Aston Villa
2025/26,"Sunday, May 24, 2026",Nottingham Forest,2.06,1-1,1.34,Bournemouth
2025/26,"Sunday, May 24, 2026",Sunderland,2.33,2-1,0.92,Chelsea
2025/26,"Sunday, May 24, 2026",Tottenham,1.41,1-0,0.27,Everton
2025/26,"Sunday, May 24, 2026",West Ham,2.73,3-0,1.95,Leeds
2025/26,"Monday, May 11, 2026",Tottenham,1.49,1-1,1.87,Leeds
2025/26,"Wednesday, May 13, 2026",Manchester City,1.96,3-0,0.43,Crystal Palace
2025/26,"Friday, May 15, 2026",Aston Villa,2.53,4-2,1.55,Liverpool
2025/26,"Sunday, May 17, 2026",Manchester United,4.29,3-2,1.84,Nottingham Forest
2025/26,"Sunday, May 17, 2026",Brentford,1.55,2-2,1.82,Crystal Palace
2025/26,"Sunday, May 17, 2026",Everton,1.32,1-3,1.28,Sunderland
2025/26,"Sunday, May 17, 2026",Leeds,0.75,1-0,2.23,Brighton
2025/26,"Sunday, May 17, 2026",Wolverhampton Wanderers,1.50,1-1,1.48,Fulham
2025/26,"Sunday, May 17, 2026",Newcastle United,2.13,3-1,0.96,West Ham
2025/26,"Monday, May 04, 2026",Chelsea,2.17,1-3,2.31,Nottingham Forest
2025/26,"Monday, May 04, 2026",Everton,1.69,3-3,1.42,Manchester City
2025/26,"Saturday, May 09, 2026",Liverpool,0.62,1-1,0.60,Chelsea
2025/26,"Saturday, May 09, 2026",Brighton,2.22,3-0,0.52,Wolverhampton Wanderers
2025/26,"Saturday, May 09, 2026",Fulham,1.24,0-1,1.00,Bournemouth
2025/26,"Saturday, May 09, 2026",Sunderland,1.24,0-0,0.54,Manchester United
2025/26,"Saturday, May 09, 2026",Manchester City,4.37,3-0,0.67,Brentford
2025/26,"Sunday, May 10, 2026",Burnley,1.71,2-2,1.75,Aston Villa
2025/26,"Sunday, May 10, 2026",Crystal Palace,3.29,2-2,2.10,Everton
2025/26,"Sunday, May 10, 2026",Nottingham Forest,1.46,1-1,1.65,Newcastle United
2025/26,"Sunday, May 10, 2026",West Ham,1.32,0-1,1.43,Arsenal
2025/26,"Monday, April 27, 2026",Manchester United,1.85,2-1,1.30,Brentford
2025/26,"Friday, May 01, 2026",Leeds,2.10,3-1,0.43,Burnley
2025/26,"Saturday, May 02, 2026",Brentford,2.27,3-0,0.75,West Ham
2025/26,"Saturday, May 02, 2026",Newcastle United,3.13,3-1,1.87,Brighton
2025/26,"Saturday, May 02, 2026",Wolverhampton Wanderers,1.96,1-1,0.92,Sunderland
2025/26,"Saturday, May 02, 2026",Arsenal,4.09,3-0,0.70,Fulham
2025/26,"Sunday, May 03, 2026",Bournemouth,2.30,3-0,0.68,Crystal Palace
2025/26,"Sunday, May 03, 2026",Manchester United,2.56,3-2,1.03,Liverpool
2025/26,"Sunday, May 03, 2026",Aston Villa,0.61,1-2,1.12,Tottenham
2025/26,"Monday, April 20, 2026",Crystal Palace,0.73,0-0,0.62,West Ham
2025/26,"Tuesday, April 21, 2026",Brighton,2.52,3-0,0.30,Chelsea
2025/26,"Wednesday, April 22, 2026",Bournemouth,1.91,2-2,1.22,Leeds
2025/26,"Wednesday, April 22, 2026",Burnley,0.97,0-1,3.41,Manchester City
2025/26,"Friday, April 24, 2026",Sunderland,0.61,0-5,1.54,Nottingham Forest
2025/26,"Saturday, April 25, 2026",Fulham,1.24,1-0,0.91,Aston Villa
2025/26,"Saturday, April 25, 2026",Liverpool,1.45,3-1,2.20,Crystal Palace
2025/26,"Saturday, April 25, 2026",West Ham,1.84,2-1,1.11,Everton
2025/26,"Saturday, April 25, 2026",Wolverhampton Wanderers,0.76,0-1,1.06,Tottenham
2025/26,"Saturday, April 25, 2026",Arsenal,0.64,1-0,0.87,Newcastle United
2025/26,"Monday, April 13, 2026",Manchester United,1.37,1-2,2.95,Leeds
2025/26,"Saturday, April 18, 2026",Brentford,2.34,0-0,0.79,Fulham
2025/26,"Saturday, April 18, 2026",Leeds,3.56,3-0,0.57,Wolverhampton Wanderers
2025/26,"Saturday, April 18, 2026",Newcastle United,1.61,1-2,3.37,Bournemouth
2025/26,"Saturday, April 18, 2026",Tottenham,1.56,2-2,1.14,Brighton
2025/26,"Saturday, April 18, 2026",Chelsea,1.28,0-1,0.44,Manchester United
2025/26,"Sunday, April 19, 2026",Aston Villa,3.90,4-3,1.56,Sunderland
2025/26,"Sunday, April 19, 2026",Everton,1.48,1-2,1.38,Liverpool
2025/26,"Sunday, April 19, 2026",Nottingham Forest,1.44,4-1,0.60,Burnley
2025/26,"Sunday, April 19, 2026",Manchester City,2.62,2-1,2.29,Arsenal
2025/26,"Friday, April 10, 2026",West Ham,2.54,4-0,0.57,Wolverhampton Wanderers
2025/26,"Saturday, April 11, 2026",Arsenal,3.16,1-2,1.39,Bournemouth
2025/26,"Saturday, April 11, 2026",Brentford,2.26,2-2,1.57,Everton
2025/26,"Saturday, April 11, 2026",Burnley,0.81,0-2,1.07,Brighton
2025/26,"Saturday, April 11, 2026",Liverpool,2.01,2-0,1.42,Fulham
2025/26,"Sunday, April 12, 2026",Nottingham Forest,0.85,1-1,1.36,Aston Villa
2025/26,"Sunday, April 12, 2026",Sunderland,1.78,1-0,1.02,Tottenham
2025/26,"Sunday, April 12, 2026",Crystal Palace,3.14,2-1,1.27,Newcastle United
2025/26,"Sunday, April 12, 2026",Chelsea,1.22,0-3,2.41,Manchester City
2025/26,"Monday, March 16, 2026",Brentford,2.80,2-2,1.80,Wolverhampton Wanderers
2025/26,"Friday, March 20, 2026",Bournemouth,1.77,2-2,1.75,Manchester United
2025/26,"Saturday, March 21, 2026",Brighton,3.43,2-1,0.96,Liverpool
2025/26,"Saturday, March 21, 2026",Fulham,3.48,3-1,1.93,Burnley
2025/26,"Saturday, March 21, 2026",Everton,1.45,3-0,1.35,Chelsea
2025/26,"Saturday, March 21, 2026",Leeds,0.42,0-0,0.30,Brentford
2025/26,"Sunday, March 22, 2026",Newcastle United,1.27,1-2,2.67,Sunderland
2025/26,"Sunday, March 22, 2026",Aston Villa,2.49,2-0,0.76,West Ham
2025/26,"Sunday, March 22, 2026",Tottenham,1.62,0-3,1.54,Nottingham Forest
2025/26,"Saturday, March 14, 2026",Burnley,1.68,0-0,2.37,Bournemouth
2025/26,"Saturday, March 14, 2026",Sunderland,0.66,0-1,1.13,Brighton
2025/26,"Saturday, March 14, 2026",Arsenal,1.91,2-0,1.18,Everton
2025/26,"Saturday, March 14, 2026",Chelsea,1.73,0-1,1.03,Newcastle United
2025/26,"Saturday, March 14, 2026",West Ham,0.49,1-1,1.95,Manchester City
2025/26,"Sunday, March 15, 2026",Crystal Palace,0.53,0-0,1.14,Leeds
2025/26,"Sunday, March 15, 2026",Manchester United,1.68,3-1,1.21,Aston Villa
2025/26,"Sunday, March 15, 2026",Nottingham Forest,0.82,0-0,0.93,Fulham
2025/26,"Sunday, March 15, 2026",Liverpool,1.30,1-1,1.16,Tottenham
2025/26,"Tuesday, March 03, 2026",Bournemouth,2.32,0-0,0.67,Brentford
2025/26,"Tuesday, March 03, 2026",Everton,1.16,2-0,0.76,Burnley
2025/26,"Tuesday, March 03, 2026",Leeds,0.89,0-1,0.84,Sunderland
2025/26,"Tuesday, March 03, 2026",Wolverhampton Wanderers,0.64,2-1,2.17,Liverpool
2025/26,"Wednesday, March 04, 2026",Aston Villa,1.07,1-4,3.39,Chelsea
2025/26,"Wednesday, March 04, 2026",Brighton,0.92,0-1,0.51,Arsenal
2025/26,"Wednesday, March 04, 2026",Fulham,0.63,0-1,1.50,West Ham
2025/26,"Wednesday, March 04, 2026",Manchester City,2.73,2-2,1.24,Nottingham Forest
2025/26,"Wednesday, March 04, 2026",Newcastle United,1.97,2-1,1.81,Manchester United
2025/26,"Thursday, March 05, 2026",Tottenham,1.30,1-3,1.92,Crystal Palace
2025/26,"Monday, February 23, 2026",Everton,0.56,0-1,1.45,Manchester United
2025/26,"Friday, February 27, 2026",Wolverhampton Wanderers,1.51,2-0,1.31,Aston Villa
2025/26,"Saturday, February 28, 2026",Bournemouth,1.82,1-1,1.08,Sunderland
2025/26,"Saturday, February 28, 2026",Burnley,0.82,3-4,2.45,Brentford
2025/26,"Saturday, February 28, 2026",Liverpool,2.10,5-2,1.35,West Ham
2025/26,"Saturday, February 28, 2026",Newcastle United,1.12,2-3,2.41,Everton
2025/26,"Saturday, February 28, 2026",Leeds,1.38,0-1,2.47,Manchester City
2025/26,"Sunday, March 01, 2026",Brighton,1.20,2-1,0.83,Nottingham Forest
2025/26,"Sunday, March 01, 2026",Fulham,2.32,2-1,0.95,Tottenham
2025/26,"Sunday, March 01, 2026",Manchester United,2.35,2-1,0.38,Crystal Palace
2025/26,"Sunday, March 01, 2026",Arsenal,1.72,2-1,1.35,Chelsea
2025/26,"Wednesday, February 18, 2026",Wolverhampton Wanderers,0.17,2-2,2.01,Arsenal
2025/26,"Saturday, February 21, 2026",Aston Villa,1.25,1-1,1.28,Leeds
2025/26,"Saturday, February 21, 2026",Brentford,1.69,0-2,1.37,Brighton
2025/26,"Saturday, February 21, 2026",Chelsea,2.52,1-1,1.01,Burnley
2025/26,"Saturday, February 21, 2026",West Ham,2.34,0-0,0.52,Bournemouth
2025/26,"Saturday, February 21, 2026",Manchester City,2.23,2-1,0.51,Newcastle United
2025/26,"Sunday, February 22, 2026",Crystal Palace,2.04,1-0,1.68,Wolverhampton Wanderers
2025/26,"Sunday, February 22, 2026",Nottingham Forest,0.93,0-1,2.40,Liverpool
2025/26,"Sunday, February 22, 2026",Sunderland,1.76,1-3,2.17,Fulham
2025/26,"Sunday, February 22, 2026",Tottenham,0.38,1-4,3.32,Arsenal
2025/26,"Tuesday, February 10, 2026",Chelsea,3.21,2-2,1.29,Leeds
2025/26,"Tuesday, February 10, 2026",Everton,2.33,1-2,1.41,Bournemouth
2025/26,"Tuesday, February 10, 2026",Tottenham,1.69,1-2,2.47,Newcastle United
2025/26,"Tuesday, February 10, 2026",West Ham,1.31,1-1,0.74,Manchester United
2025/26,"Wednesday, February 11, 2026",Aston Villa,0.58,1-0,0.48,Brighton
2025/26,"Wednesday, February 11, 2026",Crystal Palace,2.13,2-3,0.69,Burnley
2025/26,"Wednesday, February 11, 2026",Manchester City,1.68,3-0,1.05,Fulham
2025/26,"Wednesday, February 11, 2026",Nottingham Forest,3.69,0-0,0.41,Wolverhampton Wanderers
2025/26,"Wednesday, February 11, 2026",Sunderland,0.69,0-1,3.08,Liverpool
2025/26,"Thursday, February 12, 2026",Brentford,1.81,1-1,0.78,Arsenal
2025/26,"Monday, February 02, 2026",Sunderland,1.89,3-0,0.13,Burnley
2025/26,"Friday, February 06, 2026",Leeds,3.38,3-1,1.66,Nottingham Forest
